,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
329,Chris Singleton,Florida State,,95,91,29.1,3.5,8.4,0.419,2.4,5.1,0.476,1.1,3.3,0.33,2.1,3.5,0.592,2,4.2,6.2,1.5,1.9,1.4,2.4,3.1,10.3,,7.05,18.8,0.507,0.484,0.393,0.419,677,8,16.9,11.9,10.6,4.1,5.1,19.1,21.4,,2.5,7.5,10,0.145,,2.6,6.9,9.5
330,Marcus Smart,Oklahoma State,,64,63,33.1,4.9,11.9,0.413,3.5,7.3,0.488,1.4,4.6,0.295,5.5,7.3,0.751,1.5,4.4,5.9,4.5,2.9,0.6,3,2.9,16.6,,7.53,25.4,0.542,0.47,0.388,0.612,1126,5.2,15.1,10.3,28.4,5.2,2.1,16.4,28.2,,5.6,5.4,11,0.207,,6.6,6.1,12.7
331,Antonio Daniels,Bowling Green State,,111,,33.3,5.9,11.4,0.515,5.1,9.5,0.54,0.8,1.9,0.396,3.6,4.8,0.758,,,2.9,5.2,1.5,0.3,2.8,1.5,16.1,,1.36,,0.591,0.549,0.168,0.423,,,,,,,,17.2,,,7.5,3,10.5,0.114,,,,
332,Randy Livingston,LSU,,29,,29.9,3.6,9.2,0.392,2.9,6.3,0.459,0.7,2.9,0.247,2.5,3.4,0.72,,,3.2,7.6,2.3,0.2,4.2,2.1,10.4,,6.3,,0.48,0.431,0.317,0.373,,,,,,,,28.1,,,-0.3,0.5,0.2,0.009,,,,
333,Markieff Morris,Kansas,,109,43,19.3,3.1,5.7,0.553,2.8,4.8,0.579,0.3,0.9,0.404,1.9,2.9,0.653,2,4.1,6.1,1.2,0.6,0.9,1.6,2.7,8.5,,7.92,25.7,0.603,0.583,0.152,0.504,733,13,22.9,17.7,10.9,1.7,4.8,18.4,21.8,,5.5,5.5,10.9,0.208,,6.7,5.6,12.3
334,Chris Bosh,Georgia Tech,,31,31,31,5.4,9.7,0.56,4.7,8.2,0.575,0.7,1.5,0.478,4.1,5.6,0.73,3.1,5.9,9,1.2,1,2.2,2.3,2.4,15.6,,7.94,,0.634,0.597,0.153,0.58,,,,,,,,15.8,,,3.5,2.9,6.4,0.267,,,,
335,Keon Clark,UNLV,,39,,28.1,5.8,10.4,0.554,5.5,9.7,0.567,0.3,0.7,0.37,3,4.7,0.638,,,8.2,1.3,0.6,3.5,2.6,2.4,14.8,,4.38,,0.585,0.567,0.067,0.456,,,,,,,,16.7,,,3.5,4.8,8.3,0.31,,,,
336,Jared Dudley,Boston College,,130,130,36.4,5.3,10.5,0.504,4.4,8,0.548,0.9,2.5,0.365,4.4,6,0.731,2.9,4.3,7.2,3,1.4,0.3,2.1,1.9,15.9,,7.22,,0.595,0.548,0.24,0.573,,,,12.1,17.4,,0.5,13.3,21.5,,12.9,8.1,21,0.178,,,,
337,A.J. Price,UConn,,99,91,29.4,4.3,10.5,0.413,2.7,6.1,0.447,1.6,4.4,0.365,2.7,3.7,0.722,0.8,2.6,3.4,4.7,1.1,0.1,2.4,1.4,13,,7.14,,0.528,0.489,0.417,0.357,,,,5.8,28.2,,0,16.2,25.1,,4.4,5.9,10.3,0.142,,,,
338,David West,Xavier,,126,93,33.4,5.8,10.8,0.531,5.6,10.4,0.54,0.1,0.4,0.327,5.3,6.9,0.757,3.2,7.6,10.4,2.1,1.4,1.8,2.5,2.8,16.9,,4.18,,0.598,0.538,0.04,0.64,,,,16.3,10.7,,5,15.2,26.8,,13.7,18,31.7,0.301,,,,
339,Ronny Turiaf,Gonzaga,,127,73,25.5,4.2,8.2,0.518,4.2,8,0.524,0,0.1,0.222,5.1,7.1,0.715,2.1,4.7,6.8,1,0.5,1.4,2.1,2.9,13.6,,3.06,,0.588,0.52,0.017,0.866,,,,16.4,7.4,,4.2,15.1,27.6,,9.7,9,18.7,0.231,,,,
340,Paul Pierce,Kansas,,108,103,28.1,6,12.4,0.481,5,9.6,0.518,1,2.8,0.355,3.4,4.9,0.697,,,6.3,2.2,1.4,0.9,2.8,2.5,16.4,,7.24,,0.555,0.521,0.227,0.396,,,,,,,,15.8,,,8,9.6,17.6,0.233,,,,
341,Andre Roberson,Colorado,,105,65,28.3,3.6,7.1,0.516,3.2,5.7,0.555,0.5,1.4,0.35,1.9,3.2,0.582,2.9,7,10,1.1,1.6,1.4,1.7,2.6,9.6,,6.43,23.5,0.561,0.549,0.193,0.459,1058,12.6,29.2,21,8.4,3.3,5.4,16.9,19,,6.2,7.5,13.7,0.185,,3,6.5,9.5
342,Xavier Henry,Kansas,,36,36,27.5,4.5,9.8,0.458,2.6,5.3,0.492,1.9,4.6,0.418,2.5,3.2,0.783,1.2,3.2,4.4,1.5,1.5,0.5,1.9,1.8,13.4,,8.25,,0.591,0.555,0.466,0.325,430,5.2,11.5,8.6,9.8,3.1,1.8,14.4,23.4,,2.8,2.1,4.9,0.197,,,,
343,O.J. Mayo,USC,,33,32,36.8,7.2,16.2,0.442,4.5,9.7,0.464,2.7,6.5,0.409,3.7,4.6,0.803,1.1,3.5,4.5,3.3,1.5,0.4,3.5,2.4,20.7,,8.59,,0.562,0.524,0.401,0.284,,,,7.4,21.4,,0.7,16.1,31.8,,3.4,1.8,5.2,0.172,,,,
344,Walter McCarty,Kentucky,,103,37,20.5,3.4,6.6,0.515,2.7,4.8,0.557,0.7,1.8,0.401,1.6,2.4,0.684,,,5.1,1.8,0.9,1,1.8,2.7,9.2,,9.71,,0.591,0.569,0.273,0.357,,,,,,,,18.6,,,2.6,3.8,6.4,0.12,,,,
345,Jabari Parker,Duke,,35,35,30.7,6.7,14.3,0.473,5.7,11.2,0.504,1.1,3,0.358,4.6,6.1,0.748,3,5.7,8.7,1.2,1.1,1.2,2.3,2.4,19.1,,8.48,28.4,0.558,0.511,0.212,0.429,623,11.4,23.1,17.1,8.6,2.1,4,11.9,32.7,,3.6,1.9,5.5,0.205,,4.3,2.3,6.6
346,Jamaal Tinsley,Iowa State,,68,68,32.5,4.2,10.8,0.388,3.4,8.4,0.405,0.8,2.3,0.327,3.4,4.9,0.685,0.6,3.2,4.5,6.3,2.6,0.8,4,2.9,12.5,,6,,0.477,0.423,0.217,0.459,,,,,,,,23.4,,,1.1,7.3,8.4,0.152,,,,
347,Mason Plumlee,Duke,,141,99,25.9,3.7,6.5,0.574,3.7,6.4,0.578,0,0.1,0.2,2.4,4,0.583,2.4,5.4,7.7,1.5,0.8,1.4,2,2.5,9.8,,8.87,22,0.584,0.575,0.011,0.622,1441,10.8,23.7,17.3,11.1,1.8,5,19.2,20.2,,8.3,8.2,16.6,0.181,,3.5,6.5,10
348,Festus Ezeli,Vanderbilt,,121,67,17.9,2.7,4.9,0.562,2.7,4.9,0.562,0,0,,2.3,3.9,0.584,1.8,2.7,4.5,0.1,0.3,1.7,1.6,2.6,7.7,,6.64,22.9,0.577,0.562,0,0.799,779,12.8,17.4,14.6,1.8,1.2,9.2,19.4,23.7,,4.4,4.1,8.5,0.157,,1.3,4.2,5.5
349,Paul George,Fresno State,,63,63,33.9,5.1,11.4,0.447,3.1,6.5,0.485,1.9,4.9,0.396,3.4,4.2,0.803,1.9,4.8,6.7,2.4,2,0.9,2.7,2.8,15.5,,1.13,,0.579,0.532,0.43,0.369,469,6.7,18.8,11.5,16.8,4,2.5,17.1,24.6,,5.3,3,8.3,0.155,,,,
350,Michael Carter-Williams,Syracuse,,66,40,25.4,2.7,6.8,0.398,2.1,4.8,0.438,0.6,2.1,0.307,2.2,3.2,0.679,0.9,2.7,3.6,5.2,2,0.4,2.3,1.8,8.2,,8.29,20.9,0.493,0.445,0.303,0.462,672,4,12.7,8.2,39.1,4.7,2,21.8,21.3,,3.3,4,7.4,0.176,,4.6,5.1,9.7
351,Luc Mbah a Moute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
352,Todd MacCulloch,Washington,,115,,22.8,6.1,9.2,0.664,6.1,9.2,0.664,0,0,,2.9,4.5,0.66,,,8.5,0.4,0.6,1.2,1.4,2.1,15.2,,7.92,,0.669,0.664,0,0.486,,,,,,,,11.6,,,14.5,5.1,19.6,0.296,,,,
353,Marcus Morris,Kansas,,109,90,24,4.7,8.4,0.555,4.3,7.3,0.585,0.4,1.1,0.358,2.9,4.3,0.66,2.4,3.8,6.2,1.3,0.9,0.4,1.6,2.6,12.6,,7.92,27.5,0.601,0.579,0.134,0.514,1029,12.1,16.7,14.6,10.2,1.9,1.8,13.1,24.5,,9.4,5.8,15.2,0.232,,7.8,3.4,11.2
354,Aaron Brooks,Oregon,,115,110,32.7,4.3,10.1,0.43,2.6,5.4,0.479,1.8,4.8,0.374,2.7,3.2,0.834,0.7,2.7,3.5,4.1,1.1,0.1,2.6,2.3,13.1,,6.68,,0.565,0.518,0.471,0.315,,,,6.6,26.2,,0.3,18.5,23.2,,7.7,4.5,12.2,0.129,,,,
355,Cuttino Mobley,Rhode Island,,93,,27.6,5,11.5,0.438,3.4,7,0.49,1.6,4.4,0.354,2.8,3.4,0.821,,,4.2,2,1.5,0.4,1.9,1.9,14.3,,5.73,,0.55,0.506,0.387,0.293,,,,,,,,13.2,,,5.5,3.1,8.6,0.072,,,,
356,Mark Blount,Pitt,,56,,20.5,2.4,5.2,0.466,2.4,5.2,0.466,0,0,0.5,1.6,3,0.518,,,3.6,0.7,0.5,1.9,2.3,3.1,6.4,,9.21,,0.484,0.467,0.007,0.575,,,,,,,,25.8,,,0.5,4.1,4.6,0.162,,,,
357,Matt Barnes,UCLA,,121,57,22.6,3.3,7.1,0.469,2.8,5.5,0.514,0.5,1.6,0.314,1.7,2.9,0.566,2.1,4.7,4.8,2,1,0.4,2,2.2,8.8,,10.45,,0.52,0.505,0.226,0.414,,,,11.5,21.8,,0.7,19,23.9,,3.2,4.6,7.9,0.115,,,,
358,Julius Randle,Kentucky,,40,40,30.8,4.9,9.8,0.501,4.8,9.3,0.517,0.1,0.5,0.167,5.1,7.2,0.706,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15,,9.89,24.5,0.567,0.505,0.046,0.739,599,13.3,24.7,19.2,10,1,2.6,16.1,25.4,,3.5,2.4,5.9,0.191,,4.2,3,7.1
359,Tyler Hansbrough,UNC,,142,141,30.9,6.6,12.3,0.536,6.5,12.1,0.541,0.1,0.3,0.316,6.9,8.7,0.791,3.4,5.2,8.6,1.1,1.3,0.5,2.1,2.5,20.2,,8.39,,0.613,0.539,0.022,0.708,,,,15.1,6.2,,1,11.3,27.2,,17.2,11.3,28.5,0.26,,,,
360,Brian Scalabrine,USC,,92,33,33,5.7,11.2,0.513,5.2,9.7,0.538,0.5,1.5,0.343,3.7,4.8,0.77,2.1,3.9,6.1,2.7,1,0.9,3.4,2.7,15.7,,9.08,,0.582,0.535,0.13,0.427,,,,,,,,20.1,,,8,5,13,0.171,,,,
361,Russell Westbrook,UCLA,,75,35,21.9,3.1,6.6,0.464,2.6,5.3,0.491,0.5,1.3,0.354,1.7,2.4,0.685,0.9,1.5,2.4,2.5,1,0.1,1.6,1.7,8.3,,8.77,,0.532,0.499,0.2,0.365,,,,7.1,24.4,,0.4,17.2,21.8,,2.3,3.9,6.2,0.15,,,,
362,Kevin Love,UCLA,,39,38,29.6,5.8,10.4,0.559,5.1,8.3,0.611,0.7,2.1,0.354,5.1,6.6,0.767,3.6,7,10.6,1.9,0.7,1.4,2,1.9,17.5,,7.71,,0.644,0.595,0.202,0.635,,,,22.1,14.1,,3.6,12.9,27,,5.6,5.7,11.3,0.391,,,,
363,Speedy Claxton,Hofstra,,119,,33.8,5.9,12.6,0.468,5.4,10.9,0.491,0.5,1.7,0.322,4.5,6.1,0.748,,,4.8,5.5,2.4,0.3,3,1.6,16.9,,-4.42,,0.545,0.49,0.134,0.48,,,,,,,,16,,,9.9,9.5,19.4,0.201,,,,
364,Ed Davis,UNC,,61,25,22.2,3.4,6.3,0.548,3.4,6.3,0.548,0,0,,2.3,3.7,0.623,2.4,5.3,7.7,0.7,0.4,2.1,1.4,1.9,9.2,,9.09,,0.572,0.548,0,0.595,282,10.8,24.2,17.9,5.7,0.9,7.8,14.9,19.2,,2.6,4.6,7.2,0.212,,,,
365,Shareef Abdur-Rahim,California,,28,,34.7,7.4,14.2,0.518,7.1,13.5,0.525,0.3,0.8,0.381,6.1,8.9,0.683,,,8.4,1,1.9,1.3,3.1,2.1,21.1,,6.44,,0.571,0.528,0.053,0.626,,,,,,,,14.4,,,3.1,2.3,5.4,0.221,,,,
366,Jeff Teague,Wake Forest,,61,52,30.9,5.2,11.2,0.462,3.9,8.2,0.477,1.3,3,0.421,4.8,5.9,0.812,0.5,2.5,3,3,1.9,0.6,3,2.3,16.4,,8.09,,0.586,0.518,0.268,0.529,,,,5,16.7,,1.2,17.4,24.3,,5.6,3.5,9.1,0.193,,,,
367,Cedric Henderson,Memphis,,123,,31.8,5.4,12,0.45,4.6,9.4,0.489,0.8,2.6,0.304,2.2,3.5,0.629,,,5.2,1.5,1.4,0.9,2.7,2.6,13.8,,6.19,,0.504,0.482,0.214,0.294,,,,,,,,16.3,,,2.7,4.6,7.3,0.075,,,,
368,Brandon Rush,Kansas,,109,101,31.3,4.9,10.9,0.449,3,6.6,0.458,1.9,4.3,0.435,1.8,2.5,0.733,1.5,4,5.5,2,0.7,0.8,2.1,1.5,13.6,,7.56,,0.558,0.535,0.395,0.229,,,,9.8,11.3,,1.8,14.8,21.8,,6.8,8.1,14.9,0.174,,,,
369,Jeff Green,Georgetown,,102,102,33.2,4.8,9.7,0.488,3.9,7.3,0.531,0.9,2.4,0.359,2.7,3.9,0.7,2.1,4.4,6.5,3.1,0.9,1.2,2.5,2.5,13.1,,7.65,,0.565,0.533,0.249,0.402,,,,12.7,20.8,,2.9,17.8,24.1,,7.5,7.2,14.7,0.174,,,,
370,Kawhi Leonard,San Diego State,,70,69,31.9,5.4,12,0.449,4.8,9.7,0.497,0.6,2.3,0.25,2.8,3.7,0.744,3.3,6.9,10.2,2.2,1.4,0.6,2.2,2.5,14.1,,5.29,25,0.513,0.473,0.195,0.312,1014,12.6,25,19,14.4,2.7,2.2,13.7,26,,6.1,5.7,11.8,0.211,,3.9,5.2,9.1
371,Roy Hibbert,Georgetown,,136,121,23.3,4.2,7,0.603,4.2,7,0.602,0,0,1,2.4,3.5,0.68,2.3,3.7,5.9,1.3,0.4,1.9,1.5,2.5,10.9,,7.54,,0.626,0.605,0.003,0.506,,,,16.2,13.1,,6.3,14.9,24.6,,11.7,10.3,22,0.278,,,,
372,Eric Gordon,Indiana,,32,32,34.7,5.8,13.3,0.433,3.6,6.8,0.525,2.2,6.5,0.337,7.2,8.7,0.834,0.7,2.5,3.3,2.4,1.3,0.6,3.6,2.2,20.9,,6.08,,0.601,0.515,0.489,0.652,,,,5.5,15.2,,1.3,17.1,30.8,,4.2,1.8,6,0.217,,,,
373,Marreese Speights,Florida,,69,36,15.4,4,6.2,0.633,4,6.2,0.633,0,0,,1.6,2.3,0.688,1.9,3.6,5.4,0.5,0.3,0.9,1.1,1.7,9.5,,6.16,,0.647,0.633,0,0.371,,,,,,,,13.5,,,4.9,3.9,8.9,0.333,,,,
374,Gary Harris,Michigan State,,69,67,31,5,11.4,0.44,2.9,5.7,0.503,2.1,5.6,0.376,2.7,3.5,0.788,1,2.3,3.3,2,1.6,0.3,1.6,2,14.9,,9.96,21,0.571,0.533,0.495,0.306,927,3.9,8.6,6.3,13.5,3.1,1.1,11,24.6,,6.2,3.6,9.8,0.183,,6.6,2.2,8.9
375,Quincy Lewis,Minnesota,,127,,21.1,4.8,10.4,0.46,3.8,7.5,0.505,1,2.9,0.344,2.1,2.9,0.723,,,4,1.5,1.4,0.7,1.6,1.8,12.7,,8.59,,0.538,0.508,0.279,0.281,,,,,,,,12.7,,,6.8,7.3,14.1,0.204,,,,
376,John Jenkins,Vanderbilt,,98,74,30.6,5.3,11.2,0.468,2.1,4.1,0.521,3.1,7.1,0.438,3.3,3.8,0.856,0.4,2.3,2.7,1.1,0.7,0.3,1.3,1.2,16.9,,7.59,23.6,0.648,0.607,0.634,0.339,1389,1.7,8.4,5.2,8.2,1.3,0.9,9.2,24.2,,12.5,3,15.5,0.206,,9.6,-0.6,8.9
377,Robert Traylor,Michigan,,91,,24.4,5.5,9.6,0.566,5.5,9.6,0.566,0,0,0,2.4,4.4,0.545,,,8.2,1.5,1.1,1.1,2.7,2,13.3,,9.57,,0.567,0.566,0.001,0.456,,,,,,,,20.1,,,6.4,6.9,13.3,0.207,,,,
378,Jason Terry,Arizona,,129,18,25.1,3.8,8.6,0.443,2.3,4.6,0.503,1.5,4,0.374,2.3,2.9,0.784,,,2.3,3.8,1.9,0.1,2.4,1.4,11.3,,9.02,,0.57,0.529,0.465,0.336,,,,,,,,19.2,,,7.5,5.7,13.2,0.163,,,,
379,Jake Voskuhl,UConn,,138,,21.6,2.3,4.3,0.542,2.3,4.3,0.542,0,0,,1.6,2.4,0.656,,,6.4,0.9,0.6,1.4,1.6,2.2,6.3,,8.1,,0.573,0.542,0,0.555,,,,,,,,23,,,5,13.3,18.2,0.237,,,,
380,Thomas Robinson,Kansas,,105,42,18.7,3.8,7.2,0.525,3.7,7,0.525,0.1,0.1,0.5,2.2,3.6,0.606,2.1,5.2,7.3,1,0.6,0.7,1.6,2.1,9.8,,8.6,26.1,0.55,0.529,0.019,0.502,995,13.8,31.2,22.8,11,1.9,3.9,15.6,28.3,,5.1,5.5,10.6,0.217,,3,4.7,7.6
381,Jacque Vaughn,Kansas,,126,125,30.2,3,6.6,0.459,2.2,4.5,0.496,0.8,2.2,0.383,2.7,3.7,0.708,,,3,6.4,1.3,0.1,2.8,2.2,9.6,,8.45,,0.569,0.522,0.327,0.564,,,,,,,,24.9,,,3.8,4.1,7.9,0.083,,,,
382,Richard Jefferson,Arizona,,84,34,26.3,4,8.1,0.49,3.3,6.2,0.528,0.7,1.9,0.368,2.5,3.5,0.718,1.7,3.8,5,2.8,0.6,0.8,2.7,2.6,11.2,,10.19,,0.572,0.534,0.238,0.436,,,,,,,,21.6,,,5,4.8,9.8,0.177,,,,
383,Ray McCallum,Detroit,,102,101,34.5,5.4,11.5,0.465,4.4,8.2,0.536,1,3.3,0.29,4.2,5.8,0.723,1.2,3.5,4.8,4.4,1.7,0.3,2.3,2.1,15.9,,0.84,22.8,0.556,0.507,0.286,0.506,1668,4.2,13.1,8.4,25.9,2.9,1,13.8,23.7,,11.2,3.9,15.1,0.172,,5,-0.1,4.9
384,Anthony Randolph,LSU,,31,31,32.8,5.9,12.7,0.464,5.8,12.1,0.483,0.1,0.6,0.105,3.7,5.4,0.693,2.8,5.7,8.5,1.2,1.1,2.3,3,2.7,15.6,,5.66,,0.511,0.467,0.048,0.421,,,,14.2,8.5,,4.6,16.3,28,,1.1,2.3,3.5,0.136,,,,
385,Anthony Bennett,UNLV,,35,31,27.1,5.8,10.8,0.533,4.7,8.1,0.587,1,2.7,0.375,3.5,5.1,0.701,2.5,5.7,8.1,1,0.7,1.2,1.9,2.3,16.1,,5.71,28.3,0.609,0.58,0.253,0.467,488,10.3,24,17.1,8.8,1.5,4.6,12.3,27.5,,3.5,2.2,5.7,0.238,,5.3,3.2,8.5
386,Stephen Curry,Davidson,,104,103,32.6,8.4,17.9,0.467,4.4,8.3,0.53,4,9.7,0.412,4.6,5.3,0.876,0.8,3.8,4.5,3.7,2.1,0.3,3,2.4,25.3,,-1.31,,0.62,0.578,0.538,0.293,,,,6.9,40.2,,0.6,12.9,38.3,,18,9.3,27.3,0.322,,,,
387,Jarron Collins,Stanford,,129,34,24.5,2.9,5.5,0.52,2.8,5.4,0.527,0,0.1,0.25,2.6,3.9,0.669,2,4.7,5.5,1.1,0.6,0.4,1.3,1.8,8.4,,8.87,,0.569,0.523,0.023,0.709,,,,,,,,13.1,,,5.7,7.8,13.4,0.203,,,,
388,Ben McLemore,Kansas,,37,36,32.2,5.4,10.8,0.495,3.4,6.1,0.553,2,4.7,0.42,3.2,3.7,0.87,1.3,3.9,5.2,2,1,0.7,2.1,1.9,15.9,,7.54,23.2,0.633,0.586,0.435,0.345,530,5,13.2,9.4,12.6,1.8,2.2,14.2,23.2,,4.2,2.3,6.5,0.217,,7.3,2.9,10.2
389,Daniel Gibson,Texas,,68,68,33,4.3,10.5,0.411,1.8,3.9,0.451,2.6,6.6,0.387,2.5,3.4,0.741,0.8,2.8,3.6,3.5,1.5,0.3,2.4,2.5,13.8,,7.28,,0.566,0.533,0.631,0.324,,,,6.1,20,,0.6,16.6,21.7,,4.9,4.4,9.3,0.165,,,,
390,Joel Przybilla,Minnesota,,49,,27.6,4.1,6.9,0.591,4.1,6.9,0.591,0,0,,1.7,3.3,0.521,,,6.9,1.9,0.7,3.4,2.9,3.1,9.9,,9.77,,0.583,0.591,0,0.479,,,,,,,,25.2,,,3,3.4,6.4,0.19,,,,
391,Troy Murphy,Notre Dame,,94,29,35.1,7.2,14.6,0.496,6.6,12.5,0.522,0.7,2,0.335,6.2,8,0.777,3.1,6.1,9.8,1.7,1.2,1.3,3,2.9,21.4,,6.35,,0.582,0.52,0.139,0.551,,,,,,,,14.1,,,11.5,4.5,15.9,0.193,,,,
392,Mike Sweetney,Georgetown,,96,95,29,6.3,11.6,0.544,6.3,11.6,0.546,0,0,0,5.6,7.7,0.727,3.6,5.6,9.2,1.8,1.1,1.9,2.5,2.3,18.2,,4.02,,0.597,0.544,0.004,0.658,,,,17,13.6,,5.4,13.9,28.5,,10.4,10.6,21,0.302,,,,
393,Luke Ridnour,Oregon,,96,96,33.6,4.5,10.5,0.429,2.4,5,0.472,2.1,5.4,0.389,3.5,4.1,0.859,0.4,2.5,3,5.2,1.6,0.1,3.2,2.1,14.6,,6.98,,0.588,0.53,0.519,0.387,,,,5.3,35.1,,0.1,20.3,27.1,,7.8,3.4,11.2,0.139,,,,
394,Vitaly Potapenko,Wright State,,56,,30.5,7.3,12.1,0.603,7.3,12,0.607,0,0.1,0.167,5.2,7.2,0.725,,,6.9,1.4,0.5,1,4.2,3.7,19.9,,-0.92,,0.639,0.604,0.009,0.593,,,,,,,,21.2,,,4,1.2,5.2,0.123,,,,
395,Alec Burks,Colorado,,68,67,30.9,6.2,12.6,0.495,5.5,10.4,0.533,0.7,2.2,0.313,5.9,7.3,0.804,2.2,3.6,5.8,2.4,1.1,0.4,2.3,2.4,19,,6.65,27.8,0.592,0.522,0.175,0.579,1260,8.8,13.7,11.3,17,2.1,1.2,12.6,30,,9.2,1.6,10.8,0.206,,7.3,-0.1,7.2
396,Samaki Walker,Louisville,,50,,29.5,5.5,9.7,0.57,5.5,9.6,0.574,0,0.1,0.286,3.2,5.6,0.568,,,7.3,1.2,0.7,2.4,1.9,2.3,14.3,,8.83,,0.578,0.572,0.014,0.572,,,,,,,,13.2,,,2.1,1.1,3.2,0.087,,,,
397,Shane Battier,Duke,,146,39,31.4,4.5,8.9,0.5,2.8,4.9,0.57,1.7,4.1,0.416,3,3.8,0.777,2.4,4.9,6.1,1.6,1.8,1.7,1.2,1.6,13.6,,10.08,,0.632,0.594,0.454,0.431,,,,,,,,9.2,,,13.5,16.3,29.8,0.272,,,,
398,Derrick Brown,Xavier,,106,72,25,3.7,6.5,0.573,3.2,5.3,0.61,0.5,1.2,0.415,2.4,3.3,0.718,1.9,3.7,5.6,1.5,0.7,0.8,1.6,2.5,10.3,,4.5,,0.64,0.612,0.189,0.509,,,,14.5,11.4,,2.3,16.6,18.2,,8.6,6.6,15.3,0.231,,,,
399,Lee Nailon,TCU,,63,,31.9,9.4,17.7,0.532,9.4,17.5,0.536,0.1,0.3,0.294,4.9,6.7,0.728,,,9.1,2.2,1.5,1,3.2,1.8,23.9,,3.72,,0.57,0.534,0.015,0.378,,,,,,,,13.6,,,6.7,4.7,11.3,0.166,,,,
400,Cory Joseph,Texas,,36,36,32.4,3.8,8.9,0.422,2.3,5.4,0.429,1.4,3.5,0.413,1.4,2,0.699,0.6,2.9,3.6,3,1,0.3,1.5,1.8,10.4,,7.96,15.1,0.526,0.503,0.391,0.227,372,2.2,9.5,6,17.3,1.9,0.9,13.1,17.3,,2.2,2.2,4.4,0.152,,3.9,3.7,7.7
401,Tony Wroten,Washington,,35,27,30.3,5.7,12.8,0.443,5.4,11.2,0.483,0.3,1.6,0.161,4.4,7.5,0.583,2.3,2.7,5,3.7,1.9,0.4,3.8,2.7,16,,5.27,20.4,0.488,0.453,0.125,0.591,579,8,10.7,9.3,24.5,3.5,1.2,18.7,31.2,,1.6,1.6,3.2,0.12,,2.4,2.8,5.2
402,Nick Young,USC,,96,90,31.1,5.8,11.9,0.484,4.8,9.2,0.518,1,2.7,0.368,3,3.9,0.764,1.7,3.3,5.1,1.4,0.8,0.3,2.1,2.5,15.5,,6.92,,0.563,0.525,0.226,0.326,,,,11.6,11.7,,0.5,13.4,27.1,,7.3,3.7,10.9,0.146,,,,
403,Keith Van Horn,Utah,,122,,30.6,7.3,14,0.522,5.6,9.8,0.575,1.7,4.2,0.401,4.5,5.3,0.851,,,8.8,1.2,0.7,1,2.3,2.1,20.8,,4.82,,0.631,0.583,0.301,0.382,,,,,,,,12.3,,,10.5,5.3,15.8,0.17,,,,
404,DeMar DeRozan,USC,,35,35,33.4,5.5,10.5,0.523,5.3,9.5,0.562,0.2,1,0.167,2.7,4.2,0.646,2.4,3.3,5.7,1.5,0.9,0.4,2.1,2.1,13.9,,9.15,,0.555,0.531,0.098,0.401,,,,,,,,14.3,,,2.4,1.7,4.1,0.14,,,,
405,Leon Powe,California,,54,53,32.5,5.9,12,0.492,5.9,11.9,0.495,0.1,0.2,0.3,5.9,8.8,0.672,3.4,6.4,9.8,1.1,0.8,0.6,2.2,2.4,17.8,,7.74,,0.549,0.495,0.015,0.731,,,,18.6,8.2,,1.4,12,29.8,,4.4,3.8,8.2,0.186,,,,
406,Rafer Alston,Fresno State,,33,,,3.8,9.4,0.401,1.8,3.4,0.513,2,5.9,0.337,1.5,2,0.758,,,2.2,7.3,2.1,0.4,,,11,,5.48,,0.535,0.508,0.634,0.214,,,,,,,,,,,1.4,1.7,3.1,,,,,
407,Chauncey Billups,Colorado,,55,,33.9,5.4,13.1,0.413,3.2,7.4,0.437,2.2,5.7,0.382,5.6,6.5,0.857,,,5.6,5.1,1.9,0.1,3.7,2.3,18.5,,6.42,,0.574,0.497,0.437,0.497,,,,,,,,18.6,,,5.7,2.5,8.2,0.177,,,,
408,Solomon Hill,Arizona,,139,129,29,3.5,7.3,0.481,2.7,5.1,0.528,0.8,2.2,0.375,2.5,3.3,0.745,1.8,3.8,5.6,2.2,0.9,0.4,2.1,2.4,10.3,,7.05,17.9,0.582,0.538,0.303,0.453,1480,7.8,15.8,11.8,15.8,1.9,1.3,19.1,19.7,,9,6,15,0.149,,4.8,3.6,8.4
409,Andre Iguodala,Arizona,,62,34,25.4,3.3,7.8,0.424,2.8,5.9,0.473,0.5,1.9,0.274,2.5,3.3,0.738,2.2,4.4,6.6,3.4,1.5,0.5,2.1,2.2,9.6,,7.79,,0.511,0.458,0.242,0.427,,,,13.7,21.1,,1.1,18.5,20.1,,1.4,4,5.4,0.137,,,,
410,Moochie Norris, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
